date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2019-10-23,298.7300109863281,299.94000244140625,298.5,299.8800048828125,34352200,191.4600067138672,192.259994506836,191.1499938964844,192.22000122070312,14828400,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836,0.002909585260605363,0.0019285645317514977,-0.031120318677592684,0.07444235236818342,0.12339647910028909,0.08567128645742914,0.12610707360253662,0.13882211267926117,0.1594896348035951,0.03614724994767931,0
2019-10-24,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,35453100,193.58999633789065,194.2100067138672,192.7400054931641,194.08999633789065,18998500,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973,0.001633954336390353,0.009728410702902979,-0.02141328949562815,0.07283996016070349,0.14441225280898135,0.08307581592380339,0.12871222946250105,0.13856181004213697,0.16179240646285892,0.05369769676318621,0
2019-10-25,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,45205400,193.08999633789065,195.7400054931641,193.0500030517578,195.63999938964844,21507100,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272,0.004094986204758122,0.007986001756934424,-0.07731585825436438,0.05886620503965862,0.11766226993714204,0.07142001162377168,0.12010418122796482,0.13720847513890264,0.15496086150553706,0.07493646678340621,0
2019-10-28,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,42147000,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,18818700,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0.005636543949106176,0.009865098858063304,0.03636364047577878,0.053897189988840355,0.1203829702673334,0.07177253089584396,0.12468966954135782,0.13759772735798848,0.15518059468312825,0.07218089517985007,0
2019-10-29,303.0,304.2300109863281,302.8599853515625,303.2099914550781,44284900,197.2400054931641,197.5399932861328,196.009994506836,196.0399932861328,18569700,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137,-0.0002967238427720176,-0.007744161468674404,0.0068650003771777435,0.03609858118704606,0.11897839823448923,0.059379995510342974,0.12403978584359696,0.12892853412685568,0.15481818162010438,0.07447457394409658,0
2019-10-30,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,49643900,196.4199981689453,197.32000732421875,195.2899932861328,196.9900054931641,21764300,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056,0.003067257740736906,0.004846012240189657,-0.06590908319168487,0.03614724994767931,0.11702008413728857,0.05725119807203004,0.12320075100548979,0.10670642873028088,0.13664142361717907,0.07586501120827054,0
2019-10-31,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,69053800,197.5599975585937,197.6499938964844,195.94000244140625,197.0800018310547,26801800,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809,-0.0026633393738347833,0.0004568573804812903,0.07218169901295846,0.05369769676318621,0.11148057477445257,0.06120330855564652,0.12339728037059693,0.10630763317116568,0.13402222949198966,0.06395010685387378,0
2019-11-01,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,71141500,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,22131900,12.5,12.600000381469728,12.260000228881836,12.300000190734863,0.009263931034073414,0.009082571897209846,-0.06959153235332838,0.07493646678340621,0.11474364228687037,0.06370807116821753,0.10977438884826354,0.10123070207605135,0.1288211130892404,0.03480005347168403,0
2019-11-04,307.8500061035156,308.0,306.9599914550781,307.3699951171875,60606900,200.19000244140625,200.52999877929688,198.8699951171875,200.1000061035156,19015900,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056,0.004017705657205495,0.006185000334531621,0.04308940851646681,0.07218089517985007,0.10394749629128788,0.06018744274388819,0.10703277750322143,0.09864113747974952,0.12760508024903844,0.03665793724868652,0
2019-11-05,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,42933200,200.3500061035156,200.5500030517578,199.5500030517578,200.2100067138672,15048900,12.850000381469728,13.279999732971191,12.25,13.100000381469728,-0.0011061468044758493,0.0005497281708961577,0.021044462928233587,0.07447457394409658,0.05914707179919955,0.055224386703325315,0.08858604382605871,0.07411654215713481,0.10898324638022645,0.0340252739876248,0
2019-11-06,307.0299987792969,307.3999938964844,306.0599975585937,307.1000061035156,46487100,199.97999572753903,200.0,198.7899932861328,199.759994506836,19725500,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082,0.00022801460605514912,-0.002247700873784675,-0.03664125816283326,0.07586501120827054,0.07401765779172699,0.05650511016413268,0.0940154452657656,0.07077127966091017,0.1087047829412833,0.03384497788156203,0
2019-11-07,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,54272300,200.759994506836,201.72000122070312,199.8500061035156,200.42999267578125,17832400,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0.003516725987630087,0.003354015755753892,0.008716296170740545,0.06395010685387378,0.07102373172737655,0.05659235321370593,0.0881582571026901,0.06919467886425379,0.10741547910462251,0.02800293143467471,0
2019-11-08,307.79998779296875,309.0,307.0299987792969,308.94000244140625,49032100,200.07000732421875,201.25,199.5399932861328,201.22999572753903,15258800,12.979999542236328,13.050000190734863,12.0,12.06999969482422,0.0024661229920417416,0.003991433822241763,-0.051846022870803865,0.03480005347168403,0.051919623033678766,0.055955241692307846,0.08432576105876792,0.0626497314384537,0.10107120799105558,0.05365736724501958,0
2019-11-11,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,35797300,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,10147600,13.149999618530272,13.489999771118164,12.65999984741211,12.6899995803833,-0.0019097440707844804,-0.0013416936808834379,0.05136701750083272,0.03665793724868652,0.04392645429427331,0.05660211588103249,0.0765709207001115,0.06325238304019046,0.1016046406732508,0.044504093401853295,0
2019-11-12,308.75,309.989990234375,308.1499938964844,309.0,46484600,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,14778300,12.640000343322754,13.100000381469728,12.359999656677246,12.68000030517578,0.0021079743266363415,0.002886079582448575,-0.0007879649754266582,0.0340252739876248,0.04596700228447023,0.055553937545170476,0.055505381167012105,0.056086767956726506,0.09427416615609888,0.04847530493682474,0
2019-11-13,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,53917700,200.83999633789065,201.77999877929688,200.7100067138672,201.58999633789065,15774600,12.90999984741211,13.899999618530272,12.880000114440918,13.0,0.00032364434794707186,0.0002481048596982838,0.025236568385065494,0.03384497788156203,0.03608765548562841,0.0556454305585081,0.05550370312865304,0.054998517502759574,0.09302463564354056,0.06303017563399362,0
2019-11-14,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,51219900,200.8300018310547,201.5599975585937,200.22000122070312,201.42999267578125,16945400,13.15999984741211,13.8100004196167,12.93000030517578,13.050000190734863,0.001455780267123119,-0.000793708343747479,0.0038461685180664062,0.02800293143467471,0.03703579039923946,0.05034788669538721,0.05701141452723075,0.05482863389139815,0.09359870972852898,0.06559579844788588,0
2019-11-15,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,62023600,202.6499938964844,202.91000366210932,202.0,202.91000366210932,18427900,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863,0.007236378098167684,0.007347520429642707,-0.07662835137044455,0.05365736724501958,0.05661383923914543,0.04263649794865283,0.051542174933523734,0.05324717760285437,0.08458926722842619,0.0360088017487067,0
2019-11-18,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,49228000,202.58999633789065,203.38999938964844,201.7700042724609,203.07000732421875,18365900,12.390000343322754,13.100000381469728,12.31999969482422,12.460000038146973,0.0007376133373333538,0.0007885449668409983,0.03402488306409768,0.044504093401853295,0.05124126613343741,0.041083067625639,0.046164410376913004,0.05072759224232617,0.08179545762493322,0.06997137200143642,0
2019-11-19,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,67804700,203.83999633789065,203.83999633789065,202.58999633789065,203.3699951171875,16923300,12.329999923706056,13.010000228881836,12.15999984741211,12.859999656677246,-0.00028843132190059517,0.0014772629248482883,0.032102698018110276,0.04847530493682474,0.05084613021778883,0.03981293376707689,0.04587596916984952,0.04765633490851028,0.0721377156995032,0.06965241662256097,0
2019-11-20,311.2799987792969,311.8500061035156,309.0599975585937,310.7699890136719,79406200,202.83999633789065,203.4499969482422,200.6199951171875,202.1499938964844,36629000,13.420000076293944,14.170000076293944,12.609999656677246,12.779999732971191,-0.0037187948877845933,-0.005998924374267189,-0.006220834046796964,0.06303017563399362,0.07605528209855636,0.04772915976912408,0.057108639448297444,0.05182820107609253,0.07877958680293677,0.05445612648842871,0
2019-11-21,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,54664700,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,17883600,13.350000381469728,13.859999656677246,12.489999771118164,13.130000114440918,-0.0016089069655242927,-0.0022260547208952097,0.02738657189223237,0.06559579844788588,0.07831261573780719,0.047676617258176256,0.058066047696246785,0.05321751580767766,0.07566545020333011,0.06642096677804686,0
2019-11-22,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,44850200,202.1999969482422,202.32000732421875,200.7400054931641,201.8300018310547,17189600,12.81999969482422,13.25,12.329999923706056,12.34000015258789,0.0022238774803831074,0.0006445457847272795,-0.06016755178731126,0.0360088017487067,0.04925762382934069,0.04743744054972498,0.0550036457521078,0.052476406137223264,0.07229174325403666,0.10347481458930168,0
2019-11-25,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,48647200,202.6999969482422,204.259994506836,202.6699981689453,204.22000122070312,17752800,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0.007750204940617067,0.011841645780933163,-0.0380875414276427,0.06997137200143642,0.1056515921613764,0.056691396528552464,0.07868179708867601,0.05513671972297029,0.07556662312855653,0.08916336918762849,0
2019-11-26,313.4100036621094,314.2799987792969,313.0599975585937,314.0799865722656,37569000,204.3500061035156,204.8699951171875,204.0500030517578,204.6100006103516,14780600,11.880000114440918,12.039999961853027,11.420000076293944,11.539999961853027,0.002265665080068091,0.0019097022197496205,-0.027801173284553227,0.06965241662256097,0.10578110036232025,0.05673476131055182,0.07839454816323427,0.05469128062171641,0.06689157930065565,0.10503467125655896,0
2019-11-27,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,44444600,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,16963100,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0.004457540989293074,0.006988869906239037,0.018197577022630362,0.05445612648842871,0.08862589065944187,0.05783836322260837,0.08251765526715908,0.05534795211608338,0.0684513324780179,0.09664342442270336,0
2019-11-29,314.8599853515625,315.1300048828125,314.0599975585937,314.3099975585937,36592700,205.5200042724609,205.8300018310547,205.0,205.1000061035156,9854600,12.5,12.829999923706056,12.119999885559082,12.619999885559082,-0.0037086768954915916,-0.004562158868408828,0.0740425434518368,0.06642096677804686,0.09956258165911894,0.06472689626576768,0.08830838842524046,0.0565860038856939,0.07240631626781793,0.123257989199688,0
2019-12-02,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,75767800,205.1100006103516,205.17999267578125,201.77999877929688,203.0,28007000,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,-0.008494743822644257,-0.010238937303861939,0.1814580017923335,0.10347481458930168,0.1400448186943853,0.07350422119420033,0.10074553146067317,0.060438189266960735,0.07949650217878029,0.10320924102436858,0
2019-12-03,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,73941700,200.2100067138672,201.4900054931641,199.22999572753903,201.41000366210932,31104100,14.68000030517578,17.989999771118164,14.609999656677246,15.960000038146973,-0.006706542026788553,-0.00783249427532351,0.07042254872437903,0.08916336918762849,0.11274204030525753,0.0804724418170735,0.10803722282611744,0.06491764094480465,0.08296054754070761,0.08050573374124625,0
2019-12-04,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,49080000,202.44000244140625,202.91000366210932,202.13999938964844,202.42999267578125,15300100,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0.00617025920668679,0.005064242069043878,-0.07268169452628592,0.10503467125655896,0.12273228785813323,0.08778302613072762,0.11159588496185026,0.06780976837030105,0.08464308464765097,0.07435516040929,0
2019-12-05,312.2300109863281,312.25,310.5799865722656,312.0199890136719,40709000,203.1499938964844,203.1499938964844,201.83999633789065,202.8300018310547,14962300,14.460000038146973,15.369999885559082,14.170000076293944,14.520000457763672,0.001797975900460047,0.001976036999191688,-0.0189189006326147,0.09664342442270336,0.10285348802699963,0.0858269335330175,0.10758338756624027,0.06788604823869343,0.08410765754268353,0.08822680797877795,0
2019-12-06,314.1199951171875,315.3099975585937,314.1099853515625,314.8699951171875,48927000,204.3099975585937,205.1499938964844,204.1499938964844,205.0,16555300,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0.009134049752789197,0.010698605479246615,-0.061983508528291376,0.123257989199688,0.13978879163291047,0.09516948201802639,0.11795987851688446,0.07355515096645843,0.09086254575597563,0.0717314164914022,0
2019-12-09,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,34838500,204.6300048828125,205.58999633789065,203.97999572753903,204.07000732421875,13984100,14.25,16.06999969482422,12.25,15.859999656677246,-0.00314412376449702,-0.0045365496379573544,0.16446400807192196,0.10320924102436858,0.11777468472287644,0.09778781888767063,0.12199356870996933,0.0748421061904371,0.09234767147008244,0.06530453112901338,0
2019-12-10,313.82000732421875,314.54998779296875,312.8099975585937,313.5299987792969,52649800,204.1699981689453,204.8800048828125,203.44000244140625,203.8999938964844,21799800,15.800000190734863,16.899999618530273,14.93000030517578,15.68000030517578,-0.001115095253188536,-0.000833113253454365,-0.01134926578801565,0.08050573374124625,0.0921153321510163,0.09037742900704536,0.10643520625098439,0.07451236802406737,0.09221484524045714,0.0597333384067225,0
2019-12-11,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,53429100,204.3600006103516,205.19000244140625,204.0399932861328,204.97999572753903,18780800,15.56999969482422,15.970000267028809,14.979999542236328,14.989999771118164,0.002838690561996371,0.0052967232142386855,-0.04400513524415273,0.07435516040929,0.09254100690038146,0.09081273113553552,0.10957038868278068,0.0747216488524007,0.093348131132711,0.06559705874726485,0
2019-12-12,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,96389600,204.7700042724609,207.32000732421875,204.4900054931641,206.509994506836,32612000,14.9399995803833,15.550000190734863,13.600000381469728,13.9399995803833,0.008619017045176092,0.007464137043551533,-0.07004671159221365,0.08822680797877795,0.09851630077160824,0.09845563087379022,0.11041735023802682,0.07954795751705095,0.09618872599418271,0.0478387649403696,0
2019-12-13,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,81503900,206.3999938964844,207.91000366210932,205.9600067138672,207.19000244140625,32519400,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918,0.0005991310771003011,0.003292857259495685,-0.09397413955347922,0.0717314164914022,0.07656718123289771,0.09558470325070759,0.10784359504858375,0.07958311675304229,0.09614567495966639,0.05103569649740976,0
2019-12-16,319.2200012207031,320.1499938964844,317.25,319.5,82749700,208.5500030517578,209.52999877929688,208.47999572753903,209.2700042724609,21296600,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0.0068700133160966015,0.010039103270163219,-0.03879649775758176,0.06530453112901338,0.06568221974219889,0.08331835390138254,0.09586414745223303,0.0792275717631876,0.09878210774656912,0.02935945603659023,0
2019-12-17,319.9200134277344,320.25,319.4800109863281,319.57000732421875,61097700,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,15996100,12.229999542236328,12.470000267028809,11.899999618530272,12.289999961853027,0.00021911525577067437,0.0005733985508562522,0.012355816662952268,0.0597333384067225,0.058059510853734196,0.06765770794455248,0.07643119583300058,0.07929200376931961,0.09880741969716701,0.029732890301466638,0
2019-12-18,320.0,320.25,319.5299987792969,319.5899963378906,48133000,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,15443300,12.239999771118164,12.699999809265137,11.93000030517578,12.579999923706056,6.254971747576832e-05,0.000764141852885869,0.023596416822877275,0.06559705874726485,0.06653718016956221,0.06709196036392316,0.07764145046636776,0.0792138990076507,0.09884698544685687,0.040400436248602546,0
2019-12-19,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,85310500,209.63999938964844,210.92999267578125,209.6199951171875,210.8600006103516,17865900,12.550000190734863,12.779999732971191,12.43000030517578,12.5,0.004098994253902477,0.006251479549108874,-0.006359294450813402,0.0478387649403696,0.06353905072025612,0.06732711196949502,0.07829621973297517,0.07758595333002632,0.09601827660581361,0.038526872327247955,0
2019-12-20,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,147142100,211.8600006103516,212.5200042724609,211.2700042724609,211.7100067138672,27672600,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,-0.0005297068039554764,0.004031139623708491,0.0008000183105467684,0.05103569649740976,0.06310124012652227,0.058893040253147136,0.06864778859932794,0.07708386398579699,0.09481565826419103,0.061929744428751134,0
2019-12-23,321.5899963378906,321.6499938964844,321.0599975585937,321.2200012207031,52990000,212.0,212.1499938964844,211.6300048828125,211.8099975585937,23774700,12.8100004196167,12.899999618530272,12.40999984741211,12.609999656677246,0.001527734286131066,0.00047230098509998264,0.00799355922988254,0.02935945603659023,0.04141187952949648,0.052070555541123206,0.05625880289148213,0.07705717256016636,0.09486091905007107,0.0634376314899479,0
2019-12-24,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,20270000,212.0,212.08999633789065,211.44000244140625,211.9199981689453,7089000,12.649999618530272,12.84000015258789,12.5600004196167,12.670000076293944,3.116171342676388e-05,0.0005193362523938649,0.004758161875518141,0.029732890301466638,0.04156512446407901,0.05023957006776453,0.05352713626872548,0.07373295856256225,0.08825009529605567,0.08924352419873363,0
2019-12-26,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,30911200,212.259994506836,213.8099975585937,212.22999572753903,213.7899932861328,17067500,12.739999771118164,12.75,11.720000267028809,12.649999618530272,0.005323261826712944,0.008824061595624988,-0.0015785680854961681,0.040400436248602546,0.057729240246224604,0.05230611159333558,0.058825389253453986,0.07507829886846529,0.09164228095615135,0.10668860094985907,0
2019-12-27,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,42528800,214.5399932861328,214.5599975585937,213.0399932861328,213.6100006103516,18134100,12.609999656677246,13.720000267028809,11.890000343322754,13.43000030517578,-0.0002477769531146201,-0.0008419134731919575,0.061660135191065946,0.038526872327247955,0.062240487554301956,0.042062431682045154,0.06075770475437799,0.07439358024866038,0.09043689014899585,0.11066367174926289,0
2019-12-30,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,49729100,213.5,213.6300048828125,211.16000366210932,212.2100067138672,21815500,13.739999771118164,15.140000343322754,13.4399995803833,14.81999969482422,-0.005513222015910757,-0.006553971688985416,0.10349957990043746,0.061929744428751134,0.08725533572603338,0.05585902971936038,0.07867583411857322,0.0762157230817211,0.09255313474660336,0.10279459345935134,0
2019-12-31,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,57077300,211.52999877929688,212.759994506836,211.1999969482422,212.6100006103516,18170900,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0.0024292974084865193,0.001884896488522969,-0.0701754374675353,0.0634376314899479,0.08781792212171162,0.04693856264997464,0.06618751288789629,0.06737057724474406,0.08106558813554317,0.10722619590954595,0
2020-01-02,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,59151200,214.3999938964844,216.16000366210932,213.97999572753903,216.16000366210932,30969400,13.460000038146973,13.720000267028809,12.420000076293944,12.470000267028809,0.009351922893854558,0.016697253382091715,-0.09506527513262342,0.08924352419873363,0.14282556383509867,0.06355031697340108,0.1000603741474076,0.06511342380786678,0.08684508728944033,0.09657376386578305,0
2020-01-03,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,77709700,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,27518900,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,-0.007572233484322677,-0.009159932239005353,0.12429832859211132,0.10668860094985907,0.16054018255213187,0.07866207800182487,0.11768767396807968,0.07248779533023124,0.09757885414149524,0.07281924403918986,0
2020-01-06,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,55653900,212.5,215.58999633789065,212.2400054931641,215.5599975585937,21655300,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469728,0.0038150521769082513,0.006443201652833519,-0.012125539995956669,0.11066367174926289,0.1652368222878334,0.07835003433791417,0.11787569519464361,0.07286218708574639,0.098337886924867,0.08035806884777462,0
2020-01-07,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,40496400,215.63999938964844,216.13999938964844,214.8500061035156,215.52999877929688,22139300,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,-0.0028117773480448305,-0.000139166726835116,-0.004332160141813257,0.10279459345935134,0.15024839606392643,0.08029796056164047,0.11795208146110696,0.06925019468563168,0.0946368661017502,0.07519017563271377,0
2020-01-08,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,68296000,215.5,218.13999938964844,215.16000366210932,217.1499938964844,26397300,15.15999984741211,15.239999771118164,12.829999923706056,13.449999809265137,0.005329536027487647,0.0075163324194438275,-0.024655558631502927,0.10722619590954595,0.15257333092963304,0.08368041904403431,0.12096934758026362,0.0686606170969942,0.09235271764498414,0.07207894529679451,0
2020-01-09,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,48473300,218.94000244140625,219.41000366210932,217.7100067138672,218.9900054931641,23547000,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0.006780649119067839,0.008473459122254612,-0.0676579821796911,0.09657376386578305,0.11752323402165522,0.08819925781512697,0.12384353878749643,0.07012313103431775,0.0929660251311312,0.078626315569826,0
2020-01-10,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,53029300,219.8500061035156,219.8699951171875,218.0399932861328,218.42999267578125,21898500,12.420000076293944,12.869999885559082,12.09000015258789,12.5600004196167,-0.002877705369570993,-0.0025572528578264864,0.0015949328408704222,0.07281924403918986,0.07875982021183404,0.08834400936565165,0.12284094708843592,0.07218775274731913,0.09520949078396256,0.06203346398142596,0
2020-01-13,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,47086800,219.3300018310547,220.97999572753903,218.97999572753903,220.9499969482422,22756900,12.84000015258789,13.09000015258789,12.31999969482422,12.31999969482422,0.006877347366428754,0.011536896749346104,-0.01910833732279471,0.08035806884777462,0.09546019182451913,0.092944339717748,0.12984282576783238,0.07023610255615,0.09866383906716676,0.06607920392785657,0
2020-01-14,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,62832800,220.83999633789065,221.2100067138672,219.7400054931641,220.0800018310547,24418100,12.720000267028809,13.81999969482422,12.050000190734863,12.390000343322754,-0.0015246225991427664,-0.003937520385625115,0.005681870960430491,0.07519017563271377,0.11082921223028133,0.08634236484308229,0.12478432976130596,0.07107243840119204,0.10205125396332396,0.061347915960885215,0
2020-01-15,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,72056600,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,25742100,12.789999961853027,12.829999923706056,11.949999809265137,12.420000076293944,0.0022598570981489097,0.0004089255595323138,0.0024212858869980813,0.07207894529679451,0.10892617770861886,0.08632185022202726,0.12559480203026582,0.06835502927666216,0.09897231600507654,0.06198014635503063,0
2020-01-16,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,54050300,221.2700042724609,222.32000732421875,220.8000030517578,222.27999877929688,18805000,12.199999809265137,12.420000076293944,11.779999732971191,12.31999969482422,0.008318385587676502,0.00958350650815043,-0.008051560455349271,0.078626315569826,0.11279472924866674,0.08396851961265285,0.10864237011925719,0.07249598143276363,0.10170310243242393,0.07342028194246328,0
2020-01-17,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,95846000,223.27999877929688,223.5599975585937,222.1199951171875,223.3800048828125,24325200,12.210000038146973,12.479999542236328,11.75,12.100000381469728,0.0031125309364881115,0.0049487408203912064,-0.017857087565263163,0.06203346398142596,0.10148816161346336,0.06545405161724412,0.08577098340660176,0.07235906280421624,0.10156164599117971,0.11501833834631628,0
2020-01-21,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,77742400,222.759994506836,223.83999633789065,222.66000366210932,223.27999877929688,21146300,13.229999542236328,13.329999923706056,12.31999969482422,12.850000381469728,-0.001958199699227836,-0.0004476949652144624,0.06198346912026298,0.06607920392785657,0.08321623192612361,0.06955105969200255,0.0877401517692011,0.07311795226371108,0.10169341677537917,0.16119706415252874,0
2020-01-22,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,48914900,224.41000366210932,225.1499938964844,223.58999633789065,223.8699951171875,20736400,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0.00012076228915192111,0.0026424056839673415,0.004669219000872804,0.061347915960885215,0.06397047029468032,0.06485589791838262,0.08555950090117041,0.0729020862913487,0.10160528750559354,0.16031502395611882,0
2020-01-23,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,51963000,223.7400054931641,224.69000244140625,222.6999969482422,224.58999633789065,26496100,13.260000228881836,14.149999618530272,12.9399995803833,12.979999542236328,0.0011468729613461903,0.003216157754085236,0.005422129794854458,0.06198014635503063,0.05849625209824258,0.06338839196078885,0.0830393015831259,0.0729223005869033,0.10123208124436849,0.16423432287201156,0
2020-01-24,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,87578400,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,37436500,12.75,15.979999542236328,12.619999885559082,14.5600004196167,-0.008893079091328304,-0.008415332029325984,0.12172580378289855,0.07342028194246328,0.08402932563166411,0.0788083551808793,0.09629380375960268,0.08183622667437787,0.10876824653817652,0.19716315374296742,0
2020-01-27,323.0299987792969,325.1199951171875,322.6600036621094,323.5,84062500,217.6699981689453,219.27999877929688,217.17999267578125,218.1000061035156,42264400,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,-0.016029410194896898,-0.020655549653176175,0.25206037203646203,0.11501833834631628,0.1593465175673055,0.1147768404624042,0.1477813084415491,0.10045607546469973,0.1335665252488256,0.17836397287746686,0
2020-01-28,325.0599975585937,327.8500061035156,323.6000061035156,326.8900146484375,63834000,219.63999938964844,221.9600067138672,219.0599975585937,221.4499969482422,26731900,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0.010479179747874712,0.015359884231899601,-0.10696647858234709,0.16119706415252874,0.21568155608321996,0.12255748138490555,0.15716707151732742,0.10696116826620011,0.1426255984838339,0.19744394020516687,0
2020-01-29,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,53888900,222.67999267578125,222.92999267578125,220.8300018310547,221.8099975585937,28924500,15.68000030517578,16.649999618530273,14.9399995803833,16.389999389648438,-0.0008260256329346571,0.0016256519092914257,0.006756676803653994,0.16031502395611882,0.21454817360003609,0.122411598854781,0.15546861264584907,0.10465276069292538,0.13915209251993627,0.20797108913115414,0
2020-01-30,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,75491800,220.3800048828125,222.6999969482422,219.69000244140625,222.6000061035156,39568100,17.81999969482422,18.38999938964844,15.300000190734863,15.489999771118164,0.003245354156022895,0.0035616453433899853,-0.054911510191921864,0.16423432287201156,0.21506779462835157,0.12307035923699061,0.1560359408150922,0.10485326147795837,0.1392208146390193,0.2079505300897507,0
