date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2025-03-21,559.280029296875,564.8900146484375,558.030029296875,563.97998046875,83763000,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,42234900,20.020000457763672,21.13999938964844,19.14999961853028,19.280000686645508,-0.0026702678945725,0.0032967210701311,-0.026262554063221,0.1396132282232974,0.18317477367649,0.2169601028683935,0.2914187272658216,0.1992494260332084,0.2698968754095768,0.2300480303731482,1
2025-03-24,570.7999877929688,575.1500244140625,570.2000122070312,574.0800170898438,58766800,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,34567200,19.1299991607666,19.13999938964844,17.459999084472656,17.479999542236328,0.0179085020228895,0.0204226091818662,-0.0933610518829477,0.1845722563158681,0.2318955869262715,0.1887892814437916,0.2273458789032574,0.21245837263528,0.2820563284925304,0.1729402678729276,0
2025-03-25,575.2999877929688,576.4099731445312,573.6900024414062,575.4600219726562,38355700,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,26035200,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0.002403854587742,0.0057065743530564,-0.0188787146652199,0.1439911688435057,0.1464236151059962,0.1791056070039756,0.2247698766841815,0.2126511218871727,0.2810492074451884,0.174115253382251,0
2025-03-26,575.1900024414062,576.3300170898438,567.1900024414062,568.5900268554688,51848300,492.2999877929688,493.1600036621094,482.8200073242188,484.3800048828125,34627100,17.229999542236328,19.06999969482422,16.969999313354492,18.32999992370605,-0.0119382665256874,-0.018400654013492,0.0688046840479696,0.1744258043057516,0.2243490825635345,0.1945386202834905,0.2483348453058946,0.2156464063250953,0.2865470042672552,0.1767875409575086,0
2025-03-27,567.1799926757812,570.9000244140625,564.9400024414062,567.0800170898438,42164200,482.4100036621094,486.5799865722656,480.25,481.6199951171875,33469800,18.36000061035156,19.280000686645508,17.950000762939453,18.690000534057617,-0.0026557092004866,-0.0056980258016486,0.0196399679132557,0.1741390991041543,0.2281034803613096,0.1779779018833331,0.2279227651992877,0.2094182893849775,0.2714094429219463,0.3850708525111495,1
2025-03-28,565.530029296875,566.27001953125,555.0700073242188,555.6599731445312,71662700,479.80999755859375,480.5199890136719,468.0499877929688,468.9400024414063,46363800,19.07999992370605,22.18000030517578,18.920000076293945,21.64999961853028,-0.0201383289855956,-0.0263277953663363,0.1583734082339292,0.2300480303731482,0.2965369813178754,0.1815498728460767,0.2367252706424456,0.209184992028155,0.2764207595688769,0.5179145838802934,1
2025-03-31,549.8300170898438,560.7100219726562,546.8699951171875,559.3900146484375,95328200,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,53000300,24.11000061035156,24.799999237060547,21.670000076293945,22.280000686645508,0.0067128130226792,-4.262595122583868e-05,0.0290993570076558,0.1729402678729276,0.2094043184648804,0.1802390713473785,0.2322803020230557,0.2049219123173691,0.2682902608762906,0.4949787066639178,1
2025-04-01,557.4500122070312,562.9400024414062,553.6799926757812,560.969970703125,54609600,467.2999877929688,473.6300048828125,464.4200134277344,472.7000122070313,41156200,22.059999465942383,23.520000457763672,21.57999992370605,21.770000457763672,0.0028244266313557,0.0080610736821951,-0.0228904943071894,0.174115253382251,0.2201781855090063,0.1729878681847035,0.2232086030397725,0.2022268842904377,0.2710238919205642,0.4570031585489929,1
2025-04-02,555.0499877929688,567.4199829101562,554.8099975585938,564.52001953125,76014500,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,49894500,22.299999237060547,23.65999984741211,20.68000030517578,21.51000022888184,0.006328411525621,0.0072984590657088,-0.0119430511444528,0.1767875409575086,0.2228139971756977,0.1663676177358414,0.2146960076193018,0.1993170150596764,0.2674829228075142,1.0364554660849623,1
2025-04-03,545.1099853515625,547.969970703125,536.7000122070312,536.7000122070312,125986000,456.4400024414063,460.0700073242188,450.1400146484375,450.6600036621094,70456300,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,-0.0492808162008481,-0.0535335305284421,0.3956299459939247,0.3850708525111495,0.4232905242817947,0.2972373248227266,0.341215448004639,0.2565389822893843,0.3119964157042416,1.022064511774701,1
2025-04-04,523.6699829101562,525.8699951171875,505.05999755859375,505.2799987792969,217965100,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,117088400,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,-0.0585429713305356,-0.0621088847621831,0.5093271379872046,0.5179145838802934,0.5515427026871328,0.3994631327662553,0.4364245433803137,0.3206579079582796,0.3709105235458756,0.8964926593046237,1
2025-04-07,489.1900024414063,523.1699829101562,481.7999877929688,504.3800048828125,256611400,408.6600036621094,443.1400146484375,402.3900146484375,423.6900024414063,161557000,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,-0.0017811785518102,0.0024132041102231,0.0368571643860009,0.4949787066639178,0.557403773687452,0.371301260472602,0.4067854819434013,0.3117902064575562,0.3529238966774432,0.8887873004677717,1
2025-04-08,521.8599853515625,524.97998046875,489.1600036621094,496.4800109863281,165816600,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,101248100,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,-0.0156627816725603,-0.0180084609947051,0.1138782958907558,0.4570031585489929,0.5041601292006196,0.3618055556131888,0.3913135003093358,0.3138853541654926,0.3556067273404928,0.8655692331073422,1
2025-04-09,493.4400024414063,548.6199951171875,493.0499877929688,548.6199951171875,241867300,415.5700073242188,467.8299865722656,415.4299926757813,466.0,142876900,50.97999954223633,57.959999084472656,31.89999961853028,33.619998931884766,0.105019301839113,0.1200307713657888,-0.3575387396234843,1.0364554660849623,1.1620895461102427,0.7013040357702653,0.7888920233344181,0.5022418781763754,0.5703735509715394,0.3963322125612151,1
2025-04-10,532.1699829101562,533.5,509.3200073242188,524.5800170898438,162331200,453.55999755859375,455.5899963378906,432.6300048828125,446.1799926757813,108384100,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,-0.0438189971953332,-0.0425322045584092,0.2111838939436969,1.022064511774701,1.1337779736796685,0.7310155823190151,0.8139631793188631,0.5237999168063379,0.5867363206810013,0.2398761361049221,1
2025-04-11,523.010009765625,536.4299926757812,520.0700073242188,533.9400024414062,97866300,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,52483800,40.79999923706055,46.119998931884766,36.84999847412109,37.560001373291016,0.0178428171997246,0.0184230609969913,-0.0776031373448359,0.8964926593046237,0.991218010139566,0.7365045432677784,0.8144019308500636,0.52228011771397,0.5837102478954673,0.2355028939875163,1
2025-04-14,544.0499877929688,544.280029296875,533.8599853515625,539.1199951171875,68034000,464.4599914550781,465.0499877929688,452.6300048828125,457.4800109863281,43941200,34.7599983215332,35.16999816894531,29.75,30.88999938964844,0.0097014508223696,0.0067782067148209,-0.1775825809310439,0.8887873004677717,0.9879093687230888,0.7377639242773668,0.8155798687475756,0.5228248355742289,0.5837684728329822,0.3229960036596486,1
2025-04-15,539.6699829101562,543.22998046875,536.8099975585938,537.6099853515625,56892900,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,35404200,30.01000022888184,31.450000762939453,28.290000915527344,30.1200008392334,-0.0028008788011967,0.0011147574446965,-0.0249271144587033,0.8655692331073422,0.954039319080628,0.7371167364677721,0.8140872929708017,0.5218128409860565,0.5811395785190848,0.3529901475109455,1
2025-04-16,531.6799926757812,537.8900146484375,520.2899780273438,525.6599731445312,83484800,449.0299987792969,452.6199951171875,437.760009765625,444.1799926757813,48980600,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,-0.022228032463379,-0.0301534921134989,0.0836652881872621,0.3963322125612151,0.4105017110380915,0.7406039816119775,0.8237457042179411,0.5245106827086148,0.5872103851707772,0.31805580575906,1
2025-04-17,527.6400146484375,531.1699829101562,523.9099731445312,526.4099731445312,79868100,447.1700134277344,447.75,441.3599853515625,444.1000061035156,44837000,30.790000915527344,32.54999923706055,29.56999969482422,29.64999961853028,0.0014267778379879,-0.0001800769363424,-0.0916053868575259,0.2398761361049221,0.2853697597108595,0.7005922116798644,0.7794527822173836,0.52477739108947,0.5873167523469874,0.3130884577198818,1
2025-04-21,521.1599731445312,521.7000122070312,508.4599914550781,513.8800048828125,69368100,438.2300109863281,439.0799865722656,427.9299926757813,433.1099853515625,44149300,32.75,35.75,31.790000915527344,33.81999969482422,-0.0238026802320451,-0.0247467250639745,0.1406408138261097,0.2355028939875163,0.266048874203139,0.639890597195011,0.7166996996191114,0.5299014369123639,0.5916401126353975,0.1641514166877834,0
2025-04-22,520.1400146484375,529.2999877929688,519.1900024414062,527.25,75948100,438.8200073242188,447.5799865722656,437.6199951171875,444.4800109863281,52304400,32.61000061035156,32.68000030517578,30.07999992370605,30.56999969482422,0.0260177375849377,0.0262520514864981,-0.0960969849002505,0.3229960036596486,0.3601162247967804,0.6499548001296068,0.7257940281487327,0.5351294238460546,0.5952575463656352,0.1294894215089548,0
2025-04-23,540.4299926757812,545.4299926757812,533.8800048828125,535.4199829101562,90590700,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,55801100,28.75,30.290000915527344,27.11000061035156,28.450000762939453,0.0154954630823258,0.0226781549746128,-0.0693490007539548,0.3529901475109455,0.4137715765803162,0.6407471529844831,0.7172723002987311,0.5391189044140029,0.6020447619622766,0.1340663909065509,0
2025-04-24,536.719970703125,547.4299926757812,535.4500122070312,546.6900024414062,64150400,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,45956100,28.690000534057617,29.65999984741211,26.36000061035156,26.46999931335449,0.0210489333438663,0.0281371185621612,-0.0695958311594924,0.31805580575906,0.360588350915396,0.365193704187,0.3998179817407965,0.544605154345528,0.6093198866075746,0.0566336892049599,0
2025-04-25,546.6500244140625,551.0499877929688,543.6900024414062,550.6400146484375,61119600,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,38697100,26.21999931335449,27.200000762939453,24.84000015258789,24.84000015258789,0.0072253236558037,0.0111479434835486,-0.0615791160955656,0.3130884577198818,0.3483534253167279,0.2721933308650179,0.3207481200680644,0.5454353290954417,0.6105694019689677,0.0946697356038451,0
2025-04-28,551.3900146484375,553.5499877929688,545.02001953125,550.8499755859375,47613800,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,33550800,25.75,26.93000030517578,24.700000762939453,25.14999961853028,0.000381303450375,-0.0003174070959439,0.0124798495989579,0.1641514166877834,0.190218893628816,0.2630729429666103,0.3140613437552013,0.5406890245164345,0.6027744912545622,0.1225733088787457,0
2025-04-29,548.9099731445312,555.4500122070312,548.5499877929688,554.3200073242188,47775100,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,30613100,24.76000022888184,25.989999771118164,23.76000022888184,24.170000076293945,0.006299413437552,0.0066044222031738,-0.0389661851729922,0.1294894215089548,0.1848499536045169,0.2612839126983565,0.3140206089920402,0.5406240070686034,0.6030785081225255,0.1505807271896146,0
2025-04-30,547.5700073242188,556.52001953125,541.52001953125,554.5399780273438,93101500,467.1300048828125,477.2000122070313,462.4299926757813,475.4700012207031,46810600,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0.0003968298098906,-0.0001261698709813,0.0219280382694468,0.1340663909065509,0.1855761619698355,0.2598171684873328,0.3144073462846797,0.5405295026952288,0.6025733778605971,0.1510155147975712,0
2025-05-01,560.3699951171875,564.0700073242188,557.8599853515625,558.469970703125,63186100,483.4100036621094,487.1799926757813,480.739990234375,481.6799926757813,43316500,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0.0070869420267252,0.0130607429262306,-0.0040485983150158,0.0566336892049599,0.0985412610597629,0.2176569106538295,0.2518556801556533,0.5406546643075018,0.6037235396483347,0.1507851614698747,0
2025-05-02,564.72998046875,568.3800048828125,562.3800048828125,566.760009765625,60717300,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,39218100,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0.014844198430334,0.0148438673085951,-0.0780487823788901,0.0946697356038451,0.1129679017431068,0.2199013145696076,0.2490501669431961,0.510186398754056,0.5692386636063961,0.1025988198509136,0
2025-05-05,562.5700073242188,566.6500244140625,561.7000122070312,563.510009765625,38659200,484.6000061035156,489.0299987792969,484.1000061035156,485.9299926757813,28309500,24.25,24.6299991607666,22.809999465942383,23.63999938964844,-0.0057343495377241,-0.0059325204593511,0.0423280013913218,0.1225733088787457,0.1392684154528896,0.1578330596406019,0.1860025885236315,0.4570856675293444,0.5140928769752646,0.2498134630830288,1
2025-05-06,557.9299926757812,563.3499755859375,556.9600219726562,558.7999877929688,48264700,479.55999755859375,485.0499877929688,478.1900024414063,481.4100036621094,32786300,23.96999931335449,25.11000061035156,23.89999961853028,24.76000022888184,-0.008358364343191,-0.00930172881238,0.0473773632889273,0.1505807271896146,0.1741110300624472,0.1500658092017202,0.1932575519138526,0.4591333204698433,0.5172943852094933,0.2118743935037231,0
2025-05-07,560.1500244140625,563.8200073242188,556.0399780273438,561.1500244140625,55588000,482.0799865722656,485.7999877929688,476.7799987792969,483.2999877929688,38006300,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0.0042055058561747,0.0039259344768123,-0.048869183385946,0.1510155147975712,0.1726176491464771,0.1401618130220099,0.1757256135633245,0.4523425074120685,0.5090869094353835,0.2177771733002496,1
2025-05-08,565.239990234375,570.3099975585938,561.7000122070312,565.0599975585938,65130800,488.5299987792969,492.7000122070313,484.1700134277344,488.2900085449219,39577600,22.84000015258789,23.61000061035156,21.8799991607666,22.479999542236328,0.0069677857514378,0.0103248931884738,-0.045435232674673,0.1507851614698747,0.1637560218716147,0.1085417220548506,0.1303729339979755,0.2637051593022779,0.2911230883577462,0.2196915185814262,1
2025-05-09,566.47998046875,567.5,562.760009765625,564.3400268554688,37603400,490.2099914550781,491.5400085449219,486.2000122070313,487.9700012207031,27767400,22.39999961853028,22.81999969482422,21.82999992370605,21.89999961853028,-0.0012741491279434,-0.0006553632444218,-0.0258007088752969,0.1025988198509136,0.1238887409953707,0.1083901051355898,0.1267392098664744,0.202677369684531,0.2383806791296997,0.2035212541846986,0
2025-05-12,581.469970703125,583.0,577.0399780273438,582.989990234375,78993600,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,45090600,19.84000015258789,20.440000534057617,18.13999938964844,18.38999938964844,0.0330473871981484,0.0407402193435677,-0.1602739858457311,0.2498134630830288,0.3036061459701563,0.1865388512087464,0.2244053728490656,0.222890344162573,0.2669973979187691,0.0426383599822002,0
2025-05-13,583.4099731445312,589.0800170898438,582.8400268554688,586.8400268554688,67947200,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,53269600,18.690000534057617,18.850000381469727,17.649999618530273,18.21999931335449,0.0066039497857346,0.01524076136444,-0.0092441588872288,0.2118743935037231,0.2567448081471649,0.1865703135473183,0.2277663702648608,0.2222012562329197,0.2691278634418321,0.060023867080702,0
2025-05-14,587.8099975585938,588.97998046875,585.5399780273438,587.5900268554688,66283500,516.77001953125,519.22998046875,515.75,518.6799926757812,47014500,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334,0.0012780314322096,0.0059930674748653,0.021953981391521,0.2177771733002496,0.2520544441009628,0.1859098588900982,0.2235258638523539,0.2209301545181822,0.2684777436740727,0.1480552832878596,0
2025-05-15,585.5599975585938,590.969970703125,585.0999755859375,590.4600219726562,71268100,516.52001953125,521.9299926757812,515.1699829101562,519.25,50153300,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055,0.0048843496077468,0.0010989576082898,-0.0424275445714678,0.2196915185814262,0.2692131113170748,0.1858338492072024,0.225236549832773,0.1970182977972573,0.2326002256384356,0.1388500181607536,0
2025-05-16,591.25,594.5,589.280029296875,594.2000122070312,76052100,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,48394600,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164,0.0063340278684409,0.0043524501986038,-0.0330903059513449,0.2035212541846986,0.2558304192127953,0.1788180778286394,0.2219587554541911,0.1963086439906989,0.2310530267843125,0.1157408494217628,0
2025-05-19,588.0999755859375,595.5399780273438,588.0999755859375,594.8499755859375,68168500,514.239990234375,522.530029296875,514.239990234375,522.010009765625,52536200,19.84000015258789,19.920000076293945,17.920000076293945,18.13999938964844,0.0010938461217664,0.000958754368348,0.0522041549001659,0.0426383599822002,0.0927098296560338,0.1706589431921889,0.2136216725521127,0.1629957551527824,0.1981639391574735,0.2198771848007617,1
2025-05-20,593.0900268554688,594.0499877929688,589.5999755859375,592.8499755859375,60614500,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,42517600,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,-0.0033621922872737,-0.0033332507075031,-0.0027562976153726,0.060023867080702,0.0570407841854676,0.1608795459955979,0.2024692591297356,0.1514200895929713,0.1926462090715061,0.222060897615916,1
2025-05-21,588.4400024414062,592.5800170898438,581.8200073242188,582.8599853515625,95197700,516.27001953125,523.0,511.239990234375,513.0399780273438,71292800,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,-0.0168507896529834,-0.0138967098477447,0.1536761007847649,0.1480552832878596,0.1127778036321292,0.1978508540312759,0.2300643283104913,0.1670267137652699,0.1992486522698627,0.1768941414912738,0
2025-05-22,582.6599731445312,586.6199951171875,581.4099731445312,583.0900268554688,70860400,513.6599731445312,517.7100219726562,512.2999877929688,514.0,55607200,20.6200008392334,22.06999969482422,19.63999938964844,20.280000686645508,0.0003946771260467,0.0018712420352651,-0.0282702505444443,0.1388500181607536,0.1143083555521641,0.1977227548855344,0.229612865072438,0.155241315258015,0.1818483216308418,0.1783512291842569,0
2025-05-23,575.97998046875,581.8099975585938,575.5999755859375,579.1099853515625,76029000,506.1799926757813,511.8399963378906,505.5799865722656,509.239990234375,58368100,20.13999938964844,25.530000686645508,19.82999992370605,22.290000915527344,-0.0068257753015775,-0.0092607193883754,0.0991124339658149,0.1157408494217628,0.107210294983526,0.2031417615840162,0.2396408099876981,0.1584754573578226,0.1868062137379815,0.1595649597124507,0
2025-05-27,586.0700073242188,591.3099975585938,578.4299926757812,591.1500244140625,72588500,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,47226300,20.6299991607666,21.01000022888184,18.950000762939453,18.959999084472656,0.0207905913678743,0.0235252154160876,-0.1493944232516827,0.2198771848007617,0.2309574330349081,0.1555469845128503,0.1727419698818324,0.1708145105275893,0.1986181135150778,0.0795756147884385,0
2025-05-28,591.5599975585938,592.77001953125,586.989990234375,587.72998046875,68445500,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,46637200,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,-0.0057854077714069,-0.0044319053152885,0.0184599366229063,0.222060897615916,0.2320200412388041,0.1564483488699856,0.1603968934753871,0.1736362393627824,0.2012824897619005,0.0517661438370284,0
2025-05-29,593.0599975585938,593.2000122070312,586.0700073242188,590.0499877929688,69973300,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,58513300,18.25,20.200000762939453,18.11000061035156,19.18000030517578,0.0039474034017601,0.0019656965254855,-0.0067322198012426,0.1768941414912738,0.1990388521023194,0.1575357930866956,0.1579220325243478,0.173391027662005,0.2007880821816506,0.0726138706033901,0
2025-05-30,588.9299926757812,591.1300048828125,583.239990234375,589.3900146484375,90601200,519.4400024414062,520.6799926757812,511.9299926757813,519.1099853515625,67662800,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,-0.0011185037847383,-0.0015771494927588,-0.0318039937771509,0.1783512291842569,0.2014711307924184,0.1556887844867934,0.1581070967755557,0.1733753531808653,0.1992805513408422,0.0934638063487809,0
2025-06-02,587.760009765625,592.7899780273438,585.0599975585938,592.7100219726562,61630500,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,44762800,19.809999465942383,20.450000762939453,18.36000061035156,18.36000061035156,0.0056329548205853,0.007898204112404,-0.0113085130815155,0.1595649597124507,0.1760347980109182,0.1549105637635781,0.1617883260718047,0.1678510921965115,0.1956783021213288,0.0920510120723533,0
2025-06-03,592.3400268554688,597.0800170898438,591.8499755859375,596.0900268554688,63606200,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,44070300,18.82999992370605,19.209999084472656,17.639999389648438,17.690000534057617,0.005702628195088,0.0078170632223215,-0.0364923776699761,0.0795756147884385,0.0877540732698413,0.1576979106833644,0.16609080538009,0.1654890160053492,0.1929786657820701,0.0919758914278425,0
2025-06-04,596.9600219726562,597.9500122070312,595.489990234375,595.9299926757812,57314200,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,41359300,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,-0.00026847317096,0.0027878470933293,-0.0045223245500776,0.0517661438370284,0.0645960750203401,0.1564722766538433,0.1643933850687682,0.1606321106224867,0.1864521245663015,0.0982224707532708,0
2025-06-05,597.6300048828125,599.0,591.0499877929688,593.0499877929688,92278700,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,61031200,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,-0.0048327906267664,-0.0075269802691054,0.0494036855043242,0.0726138706033901,0.1043182407819786,0.1280795389809786,0.1499831939901869,0.1631185557178526,0.1915012408886864,0.0784992679258516,0
2025-06-06,598.6599731445312,600.8300170898438,596.8599853515625,599.1400146484375,66588700,530.0,531.7999877929688,528.2100219726562,529.9199829101562,42467000,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0102689941502784,0.0097753484205165,-0.0925324202830431,0.0934638063487809,0.1115030958042172,0.1345525474947983,0.1545202645313378,0.1646462020616035,0.1912777220301853,0.1063270486209367,0
2025-06-09,599.719970703125,601.25,598.489990234375,599.6799926757812,53016400,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,33688700,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0009012551559597,0.0014719756227936,0.0232557769232431,0.0920510120723533,0.107142805809746,0.1243580811443378,0.1391107109603943,0.1640802759177328,0.1907145856785985,0.1295344128645103,0
2025-06-10,600.219970703125,603.469970703125,599.0900268554688,603.0800170898438,66247000,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,40664800,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0056697312826654,0.0066139244109451,-0.0122377089941714,0.0919758914278425,0.1039318731471591,0.081275805869627,0.0907153328932504,0.1208796942344927,0.134293547138921,0.1365445930028812,0
2025-06-11,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,73658200,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,53701000,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,-0.0028520788113346,-0.0033695527116432,0.0182890532146868,0.0982224707532708,0.1121868470161067,0.0744430787602544,0.0885807338147905,0.1204749897741321,0.1270520139825484,0.1366022058681101,0
2025-06-12,600.010009765625,603.75,599.52001953125,603.75,64129000,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,34104900,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.003974349319302,0.0023478147725468,0.0440324576363619,0.0784992679258516,0.0800130479320947,0.0744598445017047,0.0885266066123237,0.1208628265346783,0.1260491942458101,0.1298275712518004,0
2025-06-13,598.5,601.8499755859375,595.47998046875,597.0,89506000,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,55814400,21.76000022888184,22.0,18.8799991607666,20.81999969482422,-0.0111801242236024,-0.0125547193138663,0.1553828615944461,0.1063270486209367,0.1162119587907926,0.1001298057427529,0.11600118974971,0.1279385126295197,0.1355214620198123,0.1335855925353414,0
2025-06-16,600.4000244140625,604.4500122070312,600.219970703125,602.6799926757812,79984100,530.5,535.3699951171875,530.4500122070312,534.2899780273438,37622100,19.780000686645508,20.21999931335449,18.670000076293945,19.11000061035156,0.0095142255875733,0.0139098902175691,-0.0821325220719267,0.1295344128645103,0.1591539128644357,0.1065223578943231,0.1284998555717066,0.1303109893818795,0.1429153853103748,0.1399730574465992,0
2025-06-17,600.2100219726562,601.75,596.760009765625,597.530029296875,82209400,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,42180900,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,-0.008545104270081,-0.0097511859697158,0.1302982570167672,0.1365445930028812,0.1674965499139253,0.1151555877210178,0.1367196907887213,0.1343924259182347,0.148164404050219,0.1112431414296688,0
2025-06-18,598.4400024414062,601.219970703125,596.469970703125,597.4400024414062,76605000,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,43983500,20.89999961853028,21.57999992370605,19.59000015258789,20.13999938964844,-0.0001506649892971,-0.0001701573534451,-0.0675926373165157,0.1366022058681101,0.167248176008305,0.1151418241925031,0.1360600186976005,0.1337266200961045,0.1474420618727687,0.1104731730243597,0
2025-06-20,598.3800048828125,599.4600219726562,592.8599853515625,594.280029296875,94051400,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,61643500,20.739999771118164,21.06999969482422,19.11000061035156,20.6200008392334,-0.0052891890928263,-0.0040832022994882,0.0238332405229202,0.1298275712518004,0.1647609904511536,0.1157302070303977,0.1317012043033378,0.119459346641245,0.1382316981476022,0.0668013156190183,0
2025-06-23,595.0399780273438,600.5399780273438,591.8900146484375,600.1500244140625,87426000,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,50666100,21.14999961853028,22.51000022888184,19.81999969482422,19.82999992370605,0.0098774901188125,0.0091490749726903,-0.0383123609783867,0.1335855925353414,0.1532077609501287,0.1147922957609629,0.1304873640279088,0.1234988036008229,0.1409734583212428,0.0618938998881417,0
2025-06-24,604.3300170898438,607.8499755859375,603.4099731445312,606.780029296875,67735300,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,45442000,18.190000534057617,18.71999931335449,17.329999923706055,17.479999542236328,0.011047245877038,0.0152920239057126,-0.1185073318462488,0.1399730574465992,0.1602370892749268,0.1271785171281507,0.1506763891156174,0.1238674338551378,0.1425241926693839,0.0536782409474365,0
2025-06-25,607.9099731445312,608.6099853515625,605.5399780273438,607.1199951171875,62114800,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,44804200,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0005602785258216,0.0025564929652062,-0.0411898931470097,0.1112431414296688,0.1222771771474882,0.1247205793929852,0.1483591438550401,0.1030154323378668,0.1200469913564262,0.0466288262515117,0
2025-06-26,608.989990234375,612.3099975585938,608.3699951171875,611.8699951171875,78548400,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,43811400,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0078238240186492,0.0093502805264615,-0.0101432025043168,0.1104731730243597,0.1177246814747678,0.1276964489956951,0.1507919782230779,0.1018263157251991,0.1203642188586393,0.046899548572048,0
2025-06-27,612.8800048828125,616.3900146484375,610.8300170898438,614.9099731445312,86258400,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,57577100,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0049683397643343,0.0034236319663238,-0.0162748918191875,0.0668013156190183,0.0820581989791039,0.1282745473796675,0.1508373781086094,0.1021447267321987,0.1203743526233809,0.0950536386229257,0
